Date,CLOSE,Dividend,SplitFactor,CumulativeDividend,cum_factor
2014-11-04,20.1300,0.0000,1.0000,0.6400,1.0000
2014-11-05,20.1300,0.0000,1.0000,0.6400,1.0000
2014-11-06,20.2200,0.0000,1.0000,0.6400,1.0000
2014-11-07,19.7900,0.0000,1.0000,0.6400,1.0000
2014-11-10,20.0200,0.0000,1.0000,0.6400,1.0000
2014-11-11,19.7800,0.0000,1.0000,0.6400,1.0000
2014-11-12,19.6450,0.0000,1.0000,0.6400,1.0000
2014-11-13,19.5500,0.0000,1.0000,0.6400,1.0000
2014-11-14,19.7850,0.0000,1.0000,0.6400,1.0000
2014-11-17,19.6950,0.0000,1.0000,0.6400,1.0000
2014-11-18,20.1700,0.0000,1.0000,0.6400,1.0000
2014-11-19,20.0100,0.0850,1.0000,0.7250,1.0000
2014-11-20,20.3400,0.0000,1.0000,0.7250,1.0000
2014-11-21,20.4550,0.0000,1.0000,0.7250,1.0000
2014-11-24,20.5800,0.0000,1.0000,0.7250,1.0000
2014-11-25,20.5700,0.0000,1.0000,0.7250,1.0000
2014-11-26,20.9150,0.0000,1.0000,0.7250,1.0000
2014-11-28,20.9700,0.0000,1.0000,0.7250,1.0000
2014-12-01,20.5800,0.0000,1.0000,0.7250,1.0000
2014-12-02,20.6100,0.0000,1.0000,0.7250,1.0000
2014-12-03,21.1400,0.0000,1.0000,0.7250,1.0000
2014-12-04,20.9500,0.0000,1.0000,0.7250,1.0000
2014-12-05,21.0700,0.0000,1.0000,0.7250,1.0000
2014-12-08,20.8000,0.0000,1.0000,0.7250,1.0000
2014-12-09,20.7300,0.0000,1.0000,0.7250,1.0000
2014-12-10,20.2700,0.0000,1.0000,0.7250,1.0000
2014-12-11,20.2600,0.0000,1.0000,0.7250,1.0000
2014-12-12,19.6300,0.0000,1.0000,0.7250,1.0000
2014-12-15,19.5700,0.0000,1.0000,0.7250,1.0000
2014-12-16,19.3450,0.0000,1.0000,0.7250,1.0000
2014-12-17,20.1400,0.0000,1.0000,0.7250,1.0000
2014-12-18,20.2200,0.0000,1.0000,0.7250,1.0000
2014-12-19,20.4200,0.0000,1.0000,0.7250,1.0000
2014-12-22,20.7800,0.0000,1.0000,0.7250,1.0000
2014-12-23,20.6500,0.0000,1.0000,0.7250,1.0000
2014-12-24,20.5700,0.0000,1.0000,0.7250,1.0000
2014-12-26,20.5900,0.0000,1.0000,0.7250,1.0000
2014-12-29,20.5600,0.0000,1.0000,0.7250,1.0000
2014-12-30,20.3700,0.0000,1.0000,0.7250,1.0000
2014-12-31,20.0500,0.0000,1.0000,0.7250,1.0000
2015-01-02,20.1300,0.0000,1.0000,0.7250,1.0000
2015-01-05,19.7900,0.0000,1.0000,0.7250,1.0000
2015-01-06,19.1900,0.0000,1.0000,0.7250,1.0000
2015-01-07,19.1350,0.0000,1.0000,0.7250,1.0000
2015-01-08,19.8600,0.0000,1.0000,0.7250,1.0000
2015-01-09,19.9400,0.0000,1.0000,0.7250,1.0000
2015-01-12,19.6900,0.0000,1.0000,0.7250,1.0000
2015-01-13,19.6550,0.0000,1.0000,0.7250,1.0000
2015-01-14,19.7400,0.0000,1.0000,0.7250,1.0000
2015-01-15,19.6000,0.0000,1.0000,0.7250,1.0000
2015-01-16,19.9600,0.0000,1.0000,0.7250,1.0000
2015-01-20,20.0200,0.0000,1.0000,0.7250,1.0000
2015-01-21,20.3000,0.0000,1.0000,0.7250,1.0000
2015-01-22,20.6500,0.0000,1.0000,0.7250,1.0000
2015-01-23,20.7100,0.0000,1.0000,0.7250,1.0000
2015-01-26,20.6150,0.0000,1.0000,0.7250,1.0000
2015-01-27,19.6300,0.0000,1.0000,0.7250,1.0000
2015-01-28,19.3100,0.0000,1.0000,0.7250,1.0000
2015-01-29,19.7800,0.0000,1.0000,0.7250,1.0000
2015-01-30,19.2050,0.0000,1.0000,0.7250,1.0000
2015-02-02,19.6200,0.0000,1.0000,0.7250,1.0000
2015-02-03,20.1100,0.0000,1.0000,0.7250,1.0000
2015-02-04,20.1600,0.0000,1.0000,0.7250,1.0000
2015-02-05,20.4850,0.0000,1.0000,0.7250,1.0000
2015-02-06,20.4000,0.0000,1.0000,0.7250,1.0000
2015-02-09,20.3800,0.0000,1.0000,0.7250,1.0000
2015-02-10,20.9500,0.0000,1.0000,0.7250,1.0000
2015-02-11,20.8100,0.0000,1.0000,0.7250,1.0000
2015-02-12,22.3000,0.0000,1.0000,0.7250,1.0000
2015-02-13,22.3100,0.0000,1.0000,0.7250,1.0000
2015-02-17,22.3750,0.0000,1.0000,0.7250,1.0000
2015-02-18,22.1200,0.0000,1.0000,0.7250,1.0000
2015-02-19,22.1750,0.0000,1.0000,0.7250,1.0000
2015-02-20,22.3350,0.0000,1.0000,0.7250,1.0000
2015-02-23,22.1600,0.0000,1.0000,0.7250,1.0000
2015-02-24,22.3100,0.0850,1.0000,0.8100,1.0000
2015-02-25,22.1400,0.0000,1.0000,0.8100,1.0000
2015-02-26,22.2000,0.0000,1.0000,0.8100,1.0000
2015-02-27,22.0600,0.0000,1.0000,0.8100,1.0000
2015-03-02,22.5950,0.0000,1.0000,0.8100,1.0000
2015-03-03,22.1800,0.0000,1.0000,0.8100,1.0000
2015-03-04,22.4300,0.0000,1.0000,0.8100,1.0000
2015-03-05,22.8600,0.0000,1.0000,0.8100,1.0000
2015-03-06,22.5500,0.0000,1.0000,0.8100,1.0000
2015-03-09,22.6100,0.0000,1.0000,0.8100,1.0000
2015-03-10,22.9950,0.0000,1.0000,0.8100,1.0000
2015-03-11,22.8800,0.0000,1.0000,0.8100,1.0000
2015-03-12,22.6700,0.0000,1.0000,0.8100,1.0000
2015-03-13,22.7000,0.0000,1.0000,0.8100,1.0000
2015-03-16,22.9700,0.0000,1.0000,0.8100,1.0000
2015-03-17,23.2500,0.0000,1.0000,0.8100,1.0000
2015-03-18,22.8700,0.0000,1.0000,0.8100,1.0000
2015-03-19,23.2150,0.0000,1.0000,0.8100,1.0000
2015-03-20,23.4700,0.0000,1.0000,0.8100,1.0000
2015-03-23,22.7100,0.0000,1.0000,0.8100,1.0000
2015-03-24,22.4000,0.0000,1.0000,0.8100,1.0000
2015-03-25,21.0400,0.0000,1.0000,0.8100,1.0000
2015-03-26,20.9650,0.0000,1.0000,0.8100,1.0000
2015-03-27,21.3800,0.0000,1.0000,0.8100,1.0000
2015-03-30,21.4700,0.0000,1.0000,0.8100,1.0000
2015-03-31,20.9250,0.0000,1.0000,0.8100,1.0000
2015-04-01,21.0100,0.0000,1.0000,0.8100,1.0000
2015-04-02,21.0600,0.0000,1.0000,0.8100,1.0000
2015-04-06,21.6650,0.0000,1.0000,0.8100,1.0000
2015-04-07,21.8600,0.0000,1.0000,0.8100,1.0000
2015-04-08,22.0200,0.0000,1.0000,0.8100,1.0000
2015-04-09,22.5250,0.0000,1.0000,0.8100,1.0000
2015-04-10,22.7600,0.0000,1.0000,0.8100,1.0000
2015-04-13,22.5500,0.0000,1.0000,0.8100,1.0000
2015-04-14,22.3600,0.0000,1.0000,0.8100,1.0000
2015-04-15,22.6300,0.0000,1.0000,0.8100,1.0000
2015-04-16,22.4900,0.0000,1.0000,0.8100,1.0000
2015-04-17,22.2000,0.0000,1.0000,0.8100,1.0000
2015-04-20,22.0900,0.0000,1.0000,0.8100,1.0000
2015-04-21,22.0550,0.0000,1.0000,0.8100,1.0000
2015-04-22,22.3100,0.0000,1.0000,0.8100,1.0000
2015-04-23,22.2200,0.0000,1.0000,0.8100,1.0000
2015-04-24,22.0300,0.0000,1.0000,0.8100,1.0000
2015-04-27,22.2000,0.0000,1.0000,0.8100,1.0000
2015-04-28,22.3050,0.0000,1.0000,0.8100,1.0000
2015-04-29,22.1400,0.0000,1.0000,0.8100,1.0000
2015-04-30,22.1950,0.0000,1.0000,0.8100,1.0000
2015-05-01,22.7500,0.0000,1.0000,0.8100,1.0000
2015-05-04,22.6100,0.0000,1.0000,0.8100,1.0000
2015-05-05,22.0300,0.0000,1.0000,0.8100,1.0000
2015-05-06,22.1000,0.0000,1.0000,0.8100,1.0000
2015-05-07,22.4900,0.0000,1.0000,0.8100,1.0000
2015-05-08,20.8250,0.0000,1.0000,0.8100,1.0000
2015-05-11,20.6300,0.0000,1.0000,0.8100,1.0000
2015-05-12,20.8300,0.0000,1.0000,0.8100,1.0000
2015-05-13,20.9500,0.0000,1.0000,0.8100,1.0000
2015-05-14,21.2900,0.0000,1.0000,0.8100,1.0000
2015-05-15,21.3000,0.0000,1.0000,0.8100,1.0000
2015-05-18,21.2700,0.0000,1.0000,0.8100,1.0000
2015-05-19,21.0400,0.0975,1.0000,0.9075,1.0000
2015-05-20,21.0400,0.0000,1.0000,0.9075,1.0000
2015-05-21,20.8900,0.0000,1.0000,0.9075,1.0000
2015-05-22,20.8600,0.0000,1.0000,0.9075,1.0000
2015-05-26,20.7300,0.0000,1.0000,0.9075,1.0000
2015-05-27,21.8400,0.0000,1.0000,0.9075,1.0000
2015-05-28,22.1400,0.0000,1.0000,0.9075,1.0000
2015-05-29,22.1300,0.0000,1.0000,0.9075,1.0000
2015-06-01,22.3800,0.0000,1.0000,0.9075,1.0000
2015-06-02,21.9350,0.0000,1.0000,0.9075,1.0000
2015-06-03,21.7000,0.0000,1.0000,0.9075,1.0000
2015-06-04,22.0900,0.0000,1.0000,0.9075,1.0000
2015-06-05,22.2600,0.0000,1.0000,0.9075,1.0000
2015-06-08,21.7500,0.0000,1.0000,0.9075,1.0000
2015-06-09,21.8600,0.0000,1.0000,0.9075,1.0000
2015-06-10,21.4700,0.0000,1.0000,0.9075,1.0000
2015-06-11,21.7000,0.0000,1.0000,0.9075,1.0000
2015-06-12,21.1100,0.0000,1.0000,0.9075,1.0000
2015-06-15,21.0700,0.0000,1.0000,0.9075,1.0000
2015-06-16,21.3300,0.0000,1.0000,0.9075,1.0000
2015-06-17,21.5800,0.0000,1.0000,0.9075,1.0000
2015-06-18,21.9400,0.0000,1.0000,0.9075,1.0000
2015-06-19,21.8700,0.0000,1.0000,0.9075,1.0000
2015-06-22,21.7750,0.0000,1.0000,0.9075,1.0000
2015-06-23,21.2200,0.0000,1.0000,0.9075,1.0000
2015-06-24,21.0100,0.0000,1.0000,0.9075,1.0000
2015-06-25,21.1700,0.0000,1.0000,0.9075,1.0000
2015-06-26,20.7400,0.0000,1.0000,0.9075,1.0000
2015-06-29,20.1200,0.0000,1.0000,0.9075,1.0000
2015-06-30,20.1100,0.0000,1.0000,0.9075,1.0000
2015-07-01,20.4000,0.0000,1.0000,0.9075,1.0000
2015-07-02,20.4200,0.0000,1.0000,0.9075,1.0000
2015-07-06,20.1700,0.0000,1.0000,0.9075,1.0000
2015-07-07,19.7900,0.0000,1.0000,0.9075,1.0000
2015-07-08,19.6500,0.0000,1.0000,0.9075,1.0000
2015-07-09,19.4100,0.0000,1.0000,0.9075,1.0000
2015-07-10,19.7500,0.0000,1.0000,0.9075,1.0000
2015-07-13,19.8800,0.0000,1.0000,0.9075,1.0000
2015-07-14,19.8900,0.0000,1.0000,0.9075,1.0000
2015-07-15,19.7500,0.0000,1.0000,0.9075,1.0000
2015-07-16,20.1900,0.0000,1.0000,0.9075,1.0000
2015-07-17,20.0700,0.0000,1.0000,0.9075,1.0000
2015-07-20,19.7000,0.0000,1.0000,0.9075,1.0000
2015-07-21,19.7900,0.0000,1.0000,0.9075,1.0000
2015-07-22,19.4050,0.0000,1.0000,0.9075,1.0000
2015-07-23,19.6500,0.0000,1.0000,0.9075,1.0000
2015-07-24,19.4200,0.0000,1.0000,0.9075,1.0000
2015-07-27,19.3100,0.0000,1.0000,0.9075,1.0000
2015-07-28,19.7300,0.0000,1.0000,0.9075,1.0000
2015-07-29,19.9700,0.0000,1.0000,0.9075,1.0000
2015-07-30,20.0200,0.0000,1.0000,0.9075,1.0000
2015-07-31,19.9500,0.0000,1.0000,0.9075,1.0000
2015-08-03,20.2900,0.0000,1.0000,0.9075,1.0000
2015-08-04,20.3700,0.0000,1.0000,0.9075,1.0000
2015-08-05,20.5800,0.0000,1.0000,0.9075,1.0000
2015-08-06,20.4500,0.0000,1.0000,0.9075,1.0000
2015-08-07,22.9800,0.0000,1.0000,0.9075,1.0000
2015-08-10,23.7800,0.0000,1.0000,0.9075,1.0000
2015-08-11,23.6600,0.0000,1.0000,0.9075,1.0000
2015-08-12,23.7200,0.0000,1.0000,0.9075,1.0000
2015-08-13,23.5200,0.0000,1.0000,0.9075,1.0000
2015-08-14,23.5400,0.0000,1.0000,0.9075,1.0000
2015-08-17,23.3900,0.0000,1.0000,0.9075,1.0000
2015-08-18,23.0800,0.0975,1.0000,1.0050,1.0000
2015-08-19,22.9900,0.0000,1.0000,1.0050,1.0000
2015-08-20,22.1600,0.0000,1.0000,1.0050,1.0000
2015-08-21,21.4700,0.0000,1.0000,1.0050,1.0000
2015-08-24,20.7100,0.0000,1.0000,1.0050,1.0000
2015-08-25,20.2800,0.0000,1.0000,1.0050,1.0000
2015-08-26,21.8100,0.0000,1.0000,1.0050,1.0000
2015-08-27,22.6300,0.0000,1.0000,1.0050,1.0000
2015-08-28,22.7300,0.0000,1.0000,1.0050,1.0000
2015-08-31,22.4800,0.0000,1.0000,1.0050,1.0000
2015-09-01,21.5600,0.0000,1.0000,1.0050,1.0000
2015-09-02,22.2100,0.0000,1.0000,1.0050,1.0000
2015-09-03,22.2700,0.0000,1.0000,1.0050,1.0000
2015-09-04,21.7500,0.0000,1.0000,1.0050,1.0000
2015-09-08,22.6800,0.0000,1.0000,1.0050,1.0000
2015-09-09,22.2300,0.0000,1.0000,1.0050,1.0000
2015-09-10,22.5800,0.0000,1.0000,1.0050,1.0000
2015-09-11,22.6500,0.0000,1.0000,1.0050,1.0000
2015-09-14,22.6900,0.0000,1.0000,1.0050,1.0000
2015-09-15,22.9400,0.0000,1.0000,1.0050,1.0000
2015-09-16,23.1000,0.0000,1.0000,1.0050,1.0000
2015-09-17,23.3100,0.0000,1.0000,1.0050,1.0000
2015-09-18,23.2900,0.0000,1.0000,1.0050,1.0000
2015-09-21,23.5300,0.0000,1.0000,1.0050,1.0000
2015-09-22,22.8900,0.0000,1.0000,1.0050,1.0000
2015-09-23,23.0000,0.0000,1.0000,1.0050,1.0000
2015-09-24,23.4400,0.0000,1.0000,1.0050,1.0000
2015-09-25,23.6100,0.0000,1.0000,1.0050,1.0000
2015-09-28,23.3000,0.0000,1.0000,1.0050,1.0000
2015-09-29,23.7100,0.0000,1.0000,1.0050,1.0000
2015-09-30,24.6500,0.0000,1.0000,1.0050,1.0000
2015-10-01,24.1700,0.0000,1.0000,1.0050,1.0000
2015-10-02,24.8000,0.0000,1.0000,1.0050,1.0000
2015-10-05,25.4200,0.0000,1.0000,1.0050,1.0000
2015-10-06,25.7500,0.0000,1.0000,1.0050,1.0000
2015-10-07,26.0200,0.0000,1.0000,1.0050,1.0000
2015-10-08,26.1700,0.0000,1.0000,1.0050,1.0000
2015-10-09,26.0700,0.0000,1.0000,1.0050,1.0000
2015-10-12,26.3500,0.0000,1.0000,1.0050,1.0000
2015-10-13,26.4000,0.0000,1.0000,1.0050,1.0000
2015-10-14,27.3600,0.0000,1.0000,1.0050,1.0000
2015-10-15,27.4300,0.0000,1.0000,1.0050,1.0000
2015-10-16,27.8600,0.0000,1.0000,1.0050,1.0000
2015-10-19,27.8100,0.0000,1.0000,1.0050,1.0000
2015-10-20,27.7700,0.0000,1.0000,1.0050,1.0000
2015-10-21,27.4100,0.0000,1.0000,1.0050,1.0000
2015-10-22,28.4000,0.0000,1.0000,1.0050,1.0000
2015-10-23,28.5900,0.0000,1.0000,1.0050,1.0000
2015-10-26,28.4600,0.0000,1.0000,1.0050,1.0000
2015-10-27,28.4400,0.0000,1.0000,1.0050,1.0000
2015-10-28,28.6700,0.0000,1.0000,1.0050,1.0000
2015-10-29,27.6800,0.0000,1.0000,1.0050,1.0000
2015-10-30,28.3700,0.0000,1.0000,1.0050,1.0000
2015-11-02,28.7000,0.0000,1.0000,1.0050,1.0000
2015-11-03,28.5000,0.0000,1.0000,1.0050,1.0000
2015-11-04,28.0300,0.0000,1.0000,1.0050,1.0000
2015-11-05,27.7100,0.0000,1.0000,1.0050,1.0000
2015-11-06,31.5500,0.0000,1.0000,1.0050,1.0000
2015-11-09,31.4100,0.0000,1.0000,1.0050,1.0000
2015-11-10,30.8100,0.0000,1.0000,1.0050,1.0000
2015-11-11,30.5100,0.0000,1.0000,1.0050,1.0000
2015-11-12,30.4000,0.0000,1.0000,1.0050,1.0000
2015-11-13,29.8000,0.0000,1.0000,1.0050,1.0000
2015-11-16,30.4000,0.0000,1.0000,1.0050,1.0000
2015-11-17,30.4000,0.0000,1.0000,1.0050,1.0000
2015-11-18,31.0300,0.1150,1.0000,1.1200,1.0000
2015-11-19,31.1200,0.0000,1.0000,1.1200,1.0000
2015-11-20,31.3900,0.0000,1.0000,1.1200,1.0000
2015-11-23,30.9200,0.0000,1.0000,1.1200,1.0000
2015-11-24,31.1700,0.0000,1.0000,1.1200,1.0000
2015-11-25,31.1300,0.0000,1.0000,1.1200,1.0000
2015-11-27,31.3900,0.0000,1.0000,1.1200,1.0000
2015-11-30,31.7200,0.0000,1.0000,1.1200,1.0000
2015-12-01,32.7500,0.0000,1.0000,1.1200,1.0000
2015-12-02,32.5000,0.0000,1.0000,1.1200,1.0000
2015-12-03,32.4300,0.0000,1.0000,1.1200,1.0000
2015-12-04,33.7500,0.0000,1.0000,1.1200,1.0000
2015-12-07,33.1100,0.0000,1.0000,1.1200,1.0000
2015-12-08,33.5600,0.0000,1.0000,1.1200,1.0000
2015-12-09,32.7100,0.0000,1.0000,1.1200,1.0000
2015-12-10,32.9800,0.0000,1.0000,1.1200,1.0000
2015-12-11,32.4900,0.0000,1.0000,1.1200,1.0000
2015-12-14,32.5700,0.0000,1.0000,1.1200,1.0000
2015-12-15,32.9700,0.0000,1.0000,1.1200,1.0000
2015-12-16,33.1700,0.0000,1.0000,1.1200,1.0000
2015-12-17,32.6700,0.0000,1.0000,1.1200,1.0000
2015-12-18,32.1400,0.0000,1.0000,1.1200,1.0000
2015-12-21,32.8950,0.0000,1.0000,1.1200,1.0000
2015-12-22,32.9300,0.0000,1.0000,1.1200,1.0000
2015-12-23,33.0550,0.0000,1.0000,1.1200,1.0000
2015-12-24,33.1700,0.0000,1.0000,1.1200,1.0000
2015-12-28,33.1400,0.0000,1.0000,1.1200,1.0000
2015-12-29,33.6800,0.0000,1.0000,1.1200,1.0000
2015-12-30,33.3900,0.0000,1.0000,1.1200,1.0000
2015-12-31,32.9600,0.0000,1.0000,1.1200,1.0000
2016-01-04,32.3700,0.0000,1.0000,1.1200,1.0000
2016-01-05,32.8900,0.0000,1.0000,1.1200,1.0000
2016-01-06,31.5300,0.0000,1.0000,1.1200,1.0000
2016-01-07,30.2800,0.0000,1.0000,1.1200,1.0000
2016-01-08,29.6300,0.0000,1.0000,1.1200,1.0000
2016-01-11,29.6800,0.0000,1.0000,1.1200,1.0000
2016-01-12,30.1800,0.0000,1.0000,1.1200,1.0000
2016-01-13,29.2600,0.0000,1.0000,1.1200,1.0000
2016-01-14,28.6700,0.0000,1.0000,1.1200,1.0000
2016-01-15,27.1100,0.0000,1.0000,1.1200,1.0000
2016-01-19,27.3300,0.0000,1.0000,1.1200,1.0000
2016-01-20,27.4800,0.0000,1.0000,1.1200,1.0000
2016-01-21,27.8000,0.0000,1.0000,1.1200,1.0000
2016-01-22,28.4500,0.0000,1.0000,1.1200,1.0000
2016-01-25,28.4200,0.0000,1.0000,1.1200,1.0000
2016-01-26,28.7000,0.0000,1.0000,1.1200,1.0000
2016-01-27,28.3600,0.0000,1.0000,1.1200,1.0000
2016-01-28,28.0500,0.0000,1.0000,1.1200,1.0000
2016-01-29,29.2900,0.0000,1.0000,1.1200,1.0000
2016-02-01,29.3000,0.0000,1.0000,1.1200,1.0000
2016-02-02,28.0600,0.0000,1.0000,1.1200,1.0000
2016-02-03,28.2000,0.0000,1.0000,1.1200,1.0000
2016-02-04,28.2100,0.0000,1.0000,1.1200,1.0000
2016-02-05,26.4300,0.0000,1.0000,1.1200,1.0000
2016-02-08,25.2200,0.0000,1.0000,1.1200,1.0000
2016-02-09,25.4900,0.0000,1.0000,1.1200,1.0000
2016-02-10,25.4300,0.0000,1.0000,1.1200,1.0000
2016-02-11,25.3000,0.0000,1.0000,1.1200,1.0000
2016-02-12,25.7300,0.0000,1.0000,1.1200,1.0000
2016-02-16,26.9900,0.0000,1.0000,1.1200,1.0000
2016-02-17,27.6600,0.0000,1.0000,1.1200,1.0000
2016-02-18,30.0400,0.0000,1.0000,1.1200,1.0000
2016-02-19,30.4400,0.0000,1.0000,1.1200,1.0000
2016-02-22,31.5200,0.0000,1.0000,1.1200,1.0000
2016-02-23,31.6000,0.0000,1.0000,1.1200,1.0000
2016-02-24,31.8200,0.0000,1.0000,1.1200,1.0000
2016-02-25,31.8900,0.0000,1.0000,1.1200,1.0000
2016-02-26,31.6800,0.0000,1.0000,1.1200,1.0000
2016-02-29,31.3600,0.1150,1.0000,1.2350,1.0000
2016-03-01,32.7500,0.0000,1.0000,1.2350,1.0000
2016-03-02,32.9400,0.0000,1.0000,1.2350,1.0000
2016-03-03,32.6500,0.0000,1.0000,1.2350,1.0000
2016-03-04,32.5500,0.0000,1.0000,1.2350,1.0000
2016-03-07,32.3400,0.0000,1.0000,1.2350,1.0000
2016-03-08,31.7500,0.0000,1.0000,1.2350,1.0000
2016-03-09,31.7300,0.0000,1.0000,1.2350,1.0000
2016-03-10,31.6800,0.0000,1.0000,1.2350,1.0000
2016-03-11,32.2200,0.0000,1.0000,1.2350,1.0000
2016-03-14,32.3000,0.0000,1.0000,1.2350,1.0000
2016-03-15,32.1400,0.0000,1.0000,1.2350,1.0000
2016-03-16,33.1000,0.0000,1.0000,1.2350,1.0000
2016-03-17,32.8200,0.0000,1.0000,1.2350,1.0000
2016-03-18,33.8100,0.0000,1.0000,1.2350,1.0000
2016-03-21,33.9100,0.0000,1.0000,1.2350,1.0000
2016-03-22,33.8500,0.0000,1.0000,1.2350,1.0000
2016-03-23,34.4300,0.0000,1.0000,1.2350,1.0000
2016-03-24,34.4800,0.0000,1.0000,1.2350,1.0000
2016-03-28,34.8300,0.0000,1.0000,1.2350,1.0000
2016-03-29,35.3900,0.0000,1.0000,1.2350,1.0000
2016-03-30,35.7600,0.0000,1.0000,1.2350,1.0000
2016-03-31,35.6300,0.0000,1.0000,1.2350,1.0000
2016-04-01,36.1500,0.0000,1.0000,1.2350,1.0000
2016-04-04,35.8000,0.0000,1.0000,1.2350,1.0000
2016-04-05,35.7500,0.0000,1.0000,1.2350,1.0000
2016-04-06,35.8000,0.0000,1.0000,1.2350,1.0000
2016-04-07,35.4300,0.0000,1.0000,1.2350,1.0000
2016-04-08,35.6600,0.0000,1.0000,1.2350,1.0000
2016-04-11,35.8800,0.0000,1.0000,1.2350,1.0000
2016-04-12,35.8400,0.0000,1.0000,1.2350,1.0000
2016-04-13,36.7400,0.0000,1.0000,1.2350,1.0000
2016-04-14,36.8400,0.0000,1.0000,1.2350,1.0000
2016-04-15,37.1300,0.0000,1.0000,1.2350,1.0000
2016-04-18,36.9700,0.0000,1.0000,1.2350,1.0000
2016-04-19,36.3100,0.0000,1.0000,1.2350,1.0000
2016-04-20,36.4500,0.0000,1.0000,1.2350,1.0000
2016-04-21,36.4100,0.0000,1.0000,1.2350,1.0000
2016-04-22,36.2700,0.0000,1.0000,1.2350,1.0000
2016-04-25,36.4500,0.0000,1.0000,1.2350,1.0000
2016-04-26,36.4800,0.0000,1.0000,1.2350,1.0000
2016-04-27,37.3100,0.0000,1.0000,1.2350,1.0000
2016-04-28,36.2000,0.0000,1.0000,1.2350,1.0000
2016-04-29,35.5300,0.0000,1.0000,1.2350,1.0000
2016-05-02,36.0000,0.0000,1.0000,1.2350,1.0000
2016-05-03,35.5700,0.0000,1.0000,1.2350,1.0000
2016-05-04,34.7600,0.0000,1.0000,1.2350,1.0000
2016-05-05,34.9700,0.0000,1.0000,1.2350,1.0000
2016-05-06,35.3300,0.0000,1.0000,1.2350,1.0000
2016-05-09,35.2800,0.0000,1.0000,1.2350,1.0000
2016-05-10,35.9600,0.0000,1.0000,1.2350,1.0000
2016-05-11,36.0600,0.0000,1.0000,1.2350,1.0000
2016-05-12,35.5700,0.0000,1.0000,1.2350,1.0000
2016-05-13,40.9800,0.0000,1.0000,1.2350,1.0000
2016-05-16,42.1900,0.0000,1.0000,1.2350,1.0000
2016-05-17,42.2800,0.0000,1.0000,1.2350,1.0000
2016-05-18,43.3600,0.0000,1.0000,1.2350,1.0000
2016-05-19,43.5500,0.0000,1.0000,1.2350,1.0000
2016-05-20,44.3300,0.0000,1.0000,1.2350,1.0000
2016-05-23,44.4000,0.0000,1.0000,1.2350,1.0000
2016-05-24,45.3600,0.1150,1.0000,1.3500,1.0000
2016-05-25,45.1700,0.0000,1.0000,1.3500,1.0000
2016-05-26,45.6500,0.0000,1.0000,1.3500,1.0000
2016-05-27,45.9000,0.0000,1.0000,1.3500,1.0000
2016-05-31,46.7200,0.0000,1.0000,1.3500,1.0000
2016-06-01,46.8100,0.0000,1.0000,1.3500,1.0000
2016-06-02,47.1400,0.0000,1.0000,1.3500,1.0000
2016-06-03,46.4800,0.0000,1.0000,1.3500,1.0000
2016-06-06,46.2400,0.0000,1.0000,1.3500,1.0000
2016-06-07,46.3300,0.0000,1.0000,1.3500,1.0000
2016-06-08,46.1800,0.0000,1.0000,1.3500,1.0000
2016-06-09,47.3800,0.0000,1.0000,1.3500,1.0000
2016-06-10,46.2000,0.0000,1.0000,1.3500,1.0000
2016-06-13,46.7900,0.0000,1.0000,1.3500,1.0000
2016-06-14,46.8800,0.0000,1.0000,1.3500,1.0000
2016-06-15,47.3600,0.0000,1.0000,1.3500,1.0000
2016-06-16,47.5500,0.0000,1.0000,1.3500,1.0000
2016-06-17,46.7200,0.0000,1.0000,1.3500,1.0000
2016-06-20,47.5600,0.0000,1.0000,1.3500,1.0000
2016-06-21,47.2700,0.0000,1.0000,1.3500,1.0000
2016-06-22,47.2300,0.0000,1.0000,1.3500,1.0000
2016-06-23,48.4900,0.0000,1.0000,1.3500,1.0000
2016-06-24,45.7300,0.0000,1.0000,1.3500,1.0000
2016-06-27,45.2400,0.0000,1.0000,1.3500,1.0000
2016-06-28,45.9000,0.0000,1.0000,1.3500,1.0000
2016-06-29,46.6500,0.0000,1.0000,1.3500,1.0000
2016-06-30,47.0100,0.0000,1.0000,1.3500,1.0000
2016-07-01,46.6600,0.0000,1.0000,1.3500,1.0000
2016-07-05,47.3500,0.0000,1.0000,1.3500,1.0000
2016-07-06,47.6500,0.0000,1.0000,1.3500,1.0000
2016-07-07,48.8900,0.0000,1.0000,1.3500,1.0000
2016-07-08,50.8500,0.0000,1.0000,1.3500,1.0000
2016-07-11,52.0200,0.0000,1.0000,1.3500,1.0000
2016-07-12,52.8000,0.0000,1.0000,1.3500,1.0000
2016-07-13,52.7800,0.0000,1.0000,1.3500,1.0000
2016-07-14,53.3200,0.0000,1.0000,1.3500,1.0000
2016-07-15,52.7000,0.0000,1.0000,1.3500,1.0000
2016-07-18,52.9700,0.0000,1.0000,1.3500,1.0000
2016-07-19,53.5200,0.0000,1.0000,1.3500,1.0000
2016-07-20,54.2200,0.0000,1.0000,1.3500,1.0000
2016-07-21,53.2200,0.0000,1.0000,1.3500,1.0000
2016-07-22,54.6700,0.0000,1.0000,1.3500,1.0000
2016-07-25,55.6800,0.0000,1.0000,1.3500,1.0000
2016-07-26,56.6300,0.0000,1.0000,1.3500,1.0000
2016-07-27,56.0600,0.0000,1.0000,1.3500,1.0000
2016-07-28,56.1800,0.0000,1.0000,1.3500,1.0000
